,Id,Category
15030,15031,imperiare+V
15031,15032,saracina+N
15032,15033,autodeterminare+V
15033,15034,carreggiare+V
15034,15035,aumento+N
15035,15036,incrementare+V
15036,15037,stanziare+V
15037,15038,merito+A
15038,15039,traboccare+V
15039,15040,sbattezzare+A
15040,15041,sfavillare+V
15041,15042,prevedere+V
15042,15043,socchiudere+V
15043,15044,ritorcere+V
15044,15045,estorcere+V
15045,15046,ridistribuire+V
15046,15047,spartire+V
15047,15048,insabbiare+V
15048,15049,originare+V
15049,15050,bussare+V
15050,15051,sproloquiare+V
15051,15052,vinificare+V
15052,15053,ritentare+V
15053,15054,specificare+V
15054,15055,esilarare+V
15055,15056,delegittimare+V
15056,15057,accentare+V
15057,15058,carbonizzare+A
15058,15059,consigliare+V
15059,15060,riacquisire+V
15060,15061,detenere+V
15061,15062,saturnizzare+V
15062,15063,scalzare+V
15063,15064,liberismo+N
15064,15065,strombazzare+V
15065,15066,vivisezionare+V
15066,15067,autotassare+V
15067,15068,sgarrare+A
15068,15069,mammut+N
15069,15070,trionfare+V
15070,15071,ridre+V
15071,15072,antisemita+A
15072,15073,privilegiare+V
15073,15074,snazionalizzare+V
15074,15075,standardizzare+V
15075,15076,frivolezza+N
15076,15077,rivoltare+V
15077,15078,attaccare+V
15078,15079,cedolare+V
15079,15080,accozzare+V
15080,15081,indulgere+V
15081,15082,druidico+A
15082,15083,interagire+V
15083,15084,perseguitare+V
15084,15085,azzoppare+V
15085,15086,divorziare+V
15086,15087,infare+A
15087,15088,frazionamento+N
15088,15089,paganeggiare+V
15089,15090,traslare+V
15090,15091,sbirciare+V
15091,15092,strisciare+V
15092,15093,decorare+V
15093,15094,tappezzare+V
15094,15095,internalizzare+V
15095,15096,scotennare+V
15096,15097,sfacciare+A
15097,15098,parificare+V
15098,15099,ingraziare+V
15099,15100,celare+V
15100,15101,salariare+V
15101,15102,assortimento+N
15102,15103,livorare+N
15103,15104,scorpacciare+N
15104,15105,girovagare+V
15105,15106,scambiare+V
15106,15107,deificare+V
15107,15108,impiagare+V
15108,15109,informatore+A
15109,15110,russare+V
15110,15111,stancare+V
15111,15112,psicologa+N
15112,15113,formalizzare+V
15113,15114,cgil-funzione+N
15114,15115,disattendere+V
15115,15116,stizzoso+A
15116,15117,sparire+V
15117,15118,fidare+A
15118,15119,rinviare+V
15119,15120,talentare+V
15120,15121,totalizzare+V
15121,15122,esautorare+V
15122,15123,smussare+V
15123,15124,plastificare+V
15124,15125,sconoscere+V
15125,15126,fauno+V
15126,15127,contundere+V
15127,15128,inguainare+V
15128,15129,fasciare+V
15129,15130,tacitare+V
15130,15131,sbucare+V
15131,15132,contemperare+V
15132,15133,rifinitura+N
15133,15134,prevaricare+V
15134,15135,disfare+V
15135,15136,escutere+V
15136,15137,piovigginare+V
15137,15138,globalizzare+V
15138,15139,brancicare+V
15139,15140,attizzare+V
15140,15141,maturare+V
15141,15142,vuotare+V
15142,15143,vibrare+V
15143,15144,cruscheggiare+V
15144,15145,politico-economico+A
15145,15146,autocompatare+V
15146,15147,decentralizzare+V
15147,15148,spanciare+V
15148,15149,svestire+V
15149,15150,schiaccio+V
15150,15151,ammaestrare+V
15151,15152,vidimare+V
15152,15153,rimodernare+A
15153,15154,deflagrare+V
15154,15155,snellire+V
15155,15156,malverso+V
15156,15157,scamosciare+V
15157,15158,cittadella+N
15158,15159,aumentare+V
15159,15160,riesplodare+V
15160,15161,scapricciare+V
15161,15162,avvilire+V
15162,15163,classico-romantico+A
15163,15164,discorrere+V
15164,15165,universalizzare+V
15165,15166,desolare+V
15166,15167,sperequare+V
15167,15168,investigare+V
15168,15169,affrare+A
15169,15170,politicizzare+V
15170,15171,standardizzare+V
15171,15172,canzonettistico+A
15172,15173,disinfestare+V
15173,15174,auto-gestito+A
15174,15175,supporre+V
15175,15176,ordire+V
15176,15177,individuare+V
15177,15178,instaurare+V
15178,15179,esporre+V
15179,15180,parcheggiare+V
15180,15181,volgere+A
15181,15182,adorare+A
15182,15183,mugghiare+V
15183,15184,ammattonare+V
15184,15185,vomere+V
15185,15186,follare+V
15186,15187,caterpillare+V
15187,15188,giustizialismo+N
15188,15189,calmare+V
15189,15190,raffigurare+V
15190,15191,riavvicinare+V
15191,15192,disseppellire+V
15192,15193,belcare+A
15193,15194,intenso+A
15194,15195,parcheggiare+V
15195,15196,tecnico-amministrativo+A
15196,15197,compungere+V
15197,15198,instaurare+V
15198,15199,latrare+N
15199,15200,giustificare+V
15200,15201,borrare+V
15201,15202,accodare+V
15202,15203,estendere+V
15203,15204,pimentare+V
15204,15205,cineoperatore+N
15205,15206,ordire+V
15206,15207,elettrizzare+V
15207,15208,affogato+A
15208,15209,ballare+V
15209,15210,incivilire+V
15210,15211,impaniare+V
15211,15212,espandere+V
15212,15213,livellare+V
15213,15214,distornare+V
15214,15215,listare+V
15215,15216,piotare+A
15216,15217,deviare+V
15217,15218,svezzare+V
15218,15219,sviluppare+V
15219,15220,impastoiare+V
15220,15221,depenalizzare+V
15221,15222,normalizzare+V
15222,15223,inutilizzare+V
15223,15224,sciroppare+A
15224,15225,arrochire+V
15225,15226,corso+N
15226,15227,rasserenare+V
15227,15228,incinerare+V
15228,15229,postare+V
15229,15230,smarcare+V
15230,15231,volghare+V
15231,15232,strafottere+V
15232,15233,snobbare+V
15233,15234,dissestare+V
15234,15235,favellare+V
15235,15236,mascolinizzare+A
15236,15237,pendolare+V
15237,15238,arruffare+V
15238,15239,costringere+V
15239,15240,sfacchinare+V
15240,15241,offensivo+A
15241,15242,dardeggiare+V
15242,15243,autocostruire+V
15243,15244,ossatura+N
15244,15245,tramezzare+V
15245,15246,sceverare+V
15246,15247,pimentare+V
15247,15248,tediare+A
15248,15249,accodare+V
15249,15250,rinegoziare+A
15250,15251,tremare+V
15251,15252,comunistizzare+V
15252,15253,riconsacrare+V
15253,15254,pisciare+V
15254,15255,dilare+V
15255,15256,burocratizzare+V
15256,15257,derivare+V
15257,15258,invidiare+V
15258,15259,reiterare+V
15259,15260,deregolare+V
15260,15261,increscere+V
15261,15262,pascere+V
15262,15263,fustigare+V
15263,15264,ispezionare+V
15264,15265,nettare+V
15265,15266,raccozzare+V
15266,15267,disarcionare+V
15267,15268,ospedalizzare+V
15268,15269,sfoltire+A
15269,15270,agonizzare+V
15270,15271,trovare+V
15271,15272,spauracchiare+V
15272,15273,sfrecciare+A
15273,15274,designare+V
15274,15275,inaugurare+V
15275,15276,dardeggiare+V
15276,15277,burla+N
15277,15278,fertilizzare+V
15278,15279,strombettare+V
15279,15280,contagiare+V
15280,15281,ambiare+V
15281,15282,processare+V
15282,15283,smussare+V
15283,15284,denudare+V
15284,15285,schidionare+V
15285,15286,oziare+V
15286,15287,ronzare+V
15287,15288,scornare+V
15288,15289,sgomentare+V
15289,15290,gasare+V
15290,15291,ghermire+V
15291,15292,mitridatizzare+V
15292,15293,vamp+N
15293,15294,ripiombare+V
15294,15295,ambiare+V
15295,15296,escrescere+V
15296,15297,investire+V
15297,15298,difettare+V
15298,15299,tripolare+V
15299,15300,controsterzare+V
15300,15301,morire+V
15301,15302,sicilianità+N
15302,15303,sgozzare+V
15303,15304,burlare+V
15304,15305,scalzare+V
15305,15306,auscultare+V
15306,15307,commensurare+V
15307,15308,stordire+V
15308,15309,smascherare+V
15309,15310,autosostenare+V
15310,15311,riaccostare+V
15311,15312,miniare+V
15312,15313,esaminare+V
15313,15314,gridare+V
15314,15315,comprovare+V
15315,15316,patrio+N
15316,15317,libretto+N
15317,15318,godere+V
15318,15319,imputare+V
15319,15320,digitalizzabile+A
15320,15321,languire+V
15321,15322,raddensare+V
15322,15323,adulare+V
15323,15324,rimpallare+V
15324,15325,sciacquare+A
15325,15326,anglicizzare+V
15326,15327,scartabellare+V
15327,15328,agonizzare+V
15328,15329,decurtare+V
15329,15330,svicolare+V
15330,15331,disfare+V
15331,15332,misfatto+N
15332,15333,oberare+V
15333,15334,vestire+V
15334,15335,spanciare+V
15335,15336,beatificare+V
15336,15337,addivenire+V
15337,15338,staff+N
15338,15339,offendere+V
15339,15340,inattivare+V
15340,15341,sporcare+A
15341,15342,diradare+V
15342,15343,argomentare+V
15343,15344,contentare+V
15344,15345,irrespirabile+A
15345,15346,perquisire+V
15346,15347,anticipare+A
15347,15348,alleggerire+V
15348,15349,letto+N
15349,15350,anglo-sovietico+A
15350,15351,ritagliare+V
15351,15352,delinquare+V
15352,15353,disapprovare+V
15353,15354,svantaggiare+V
15354,15355,extracomunitario+A
15355,15356,scrittore+N
15356,15357,snazionalizzare+V
15357,15358,frammentare+V
15358,15359,mescente+A
15359,15360,svasare+V
15360,15361,gessare+V
15361,15362,confiscare+V
15362,15363,elargire+V
15363,15364,straripare+V
15364,15365,disgelare+V
15365,15366,estinto+A
15366,15367,burlare+V
15367,15368,disalberare+V
15368,15369,risataccia+N
15369,15370,reiterare+V
15370,15371,incarognire+V
15371,15372,inviperire+V
15372,15373,timere+N
15373,15374,vantare+V
15374,15375,curare+V
15375,15376,riattare+V
15376,15377,ghignare+V
15377,15378,spostare+V
15378,15379,riadeguare+V
15379,15380,muffire+V
15380,15381,sopravvalutare+V
15381,15382,smarginare+A
15382,15383,dequalifichare+V
15383,15384,arredamento+N
15384,15385,condolere+V
15385,15386,rifugiare+V
15386,15387,prefinanziare+V
15387,15388,stordire+A
15388,15389,ricomparire+V
15389,15390,infilare+V
15390,15391,disinfettare+V
15391,15392,decuplicare+A
15392,15393,segretariato+N
15393,15394,veicolare+V
15394,15395,solitario+A
15395,15396,pedale+A
15396,15397,ripiovere+V
15397,15398,coccolare+V
15398,15399,incattivire+V
15399,15400,infeltrire+A
15400,15401,forviare+V
15401,15402,svezzare+V
15402,15403,germogliare+V
15403,15404,vere+V
15404,15405,percolare+V
15405,15406,pescare+V
15406,15407,autospendere+V
15407,15408,lapidario+A
15408,15409,nascondere+V
15409,15410,schiantare+V
15410,15411,impermeabilizzare+V
15411,15412,calendarizzare+V
15412,15413,ciancicare+V
15413,15414,instaurare+V
15414,15415,rintoccare+V
15415,15416,gettonare+V
15416,15417,deflettere+V
15417,15418,stimolare+V
15418,15419,vittimizzare+V
15419,15420,compenetrare+V
15420,15421,arenare+V
15421,15422,decorrere+A
15422,15423,maggiorato+A
15423,15424,provocare+V
15424,15425,sommario+A
15425,15426,aquilone+N
15426,15427,incombare+V
15427,15428,sgonnellare+V
15428,15429,medicare+V
15429,15430,ritornare+V
15430,15431,diventare+V
15431,15432,tergiversare+V
15432,15433,azzeramento+N
15433,15434,posdatare+A
15434,15435,immedesimare+V
15435,15436,ottenere+V
15436,15437,ninnare+V
15437,15438,sfrangiare+V
15438,15439,irizzare+V
15439,15440,abortire+V
15440,15441,pizzicottare+V
15441,15442,risciogliare+V
15442,15443,imballare+A
15443,15444,tripolare+V
15444,15445,incretinire+V
15445,15446,esecutrice+A
15446,15447,panneggiare+V
15447,15448,strombettare+V
15448,15449,olmo+N
15449,15450,strappare+V
15450,15451,indulgere+V
15451,15452,marciare+V
15452,15453,riassestare+V
15453,15454,sondare+V
15454,15455,ombreggiare+V
15455,15456,munire+V
15456,15457,gradualizzare+V
15457,15458,timido+A
15458,15459,immuno+A
15459,15460,istradare+V
15460,15461,standardizzazione+N
15461,15462,rivoluzionare+V
15462,15463,disfidare+V
15463,15464,chiare+V
15464,15465,falsificare+V
15465,15466,inquietare+V
15466,15467,sottorappresentare+V
15467,15468,ritentare+V
15468,15469,inverosimiglianza+N
15469,15470,palleggiare+V
15470,15471,rinserrare+V
15471,15472,illanguidire+V
15472,15473,spazzolare+V
15473,15474,incapricciare+V
15474,15475,divezzare+V
15475,15476,flettere+V
15476,15477,anti-nazista+A
15477,15478,aggraffare+V
15478,15479,soprannominare+V
15479,15480,referenziare+V
15480,15481,confrontare+V
15481,15482,disinfiammare+V
15482,15483,sobbarcare+V
15483,15484,vallare+V
15484,15485,districare+V
15485,15486,espugnare+V
15486,15487,ripetere+V
15487,15488,estendere+V
15488,15489,riassestare+V
15489,15490,sopraffare+V
15490,15491,fuggiare+A
15491,15492,rifiatare+V
15492,15493,dedurre+A
15493,15494,databile+A
15494,15495,rimisurare+V
15495,15496,dirimere+V
15496,15497,riuscire+V
15497,15498,squinternare+V
15498,15499,scremare+V
15499,15500,inter-comunitario+A
15500,15501,iniziare+V
15501,15502,sborsare+V
15502,15503,forare+V
15503,15504,spaccare+V
15504,15505,inghiaiare+V
15505,15506,straziare+V
15506,15507,profferire+V
15507,15508,sventagliare+V
15508,15509,impostare+V
15509,15510,pistacchio+N
15510,15511,distinguere+V
15511,15512,snebbiare+V
15512,15513,silurare+V
15513,15514,sgonnellare+V
15514,15515,pizzicottare+V
15515,15516,invarare+A
15516,15517,imbarbarire+V
15517,15518,ricomprare+V
15518,15519,ragguagliare+V
15519,15520,innervosire+V
15520,15521,sfuggire+V
15521,15522,scuotere+V
15522,15523,incollerire+V
15523,15524,bivaccare+A
15524,15525,schiaffeggiare+V
15525,15526,folleggiare+V
15526,15527,potare+V
15527,15528,bustarella+N
15528,15529,riquadrare+V
15529,15530,meraviglio+V
15530,15531,tamponare+V
15531,15532,slittare+V
15532,15533,ceca+N
15533,15534,chiaccherare+N
15534,15535,autoassolvere+V
15535,15536,alleggerire+V
15536,15537,vociare+V
15537,15538,predare+V
15538,15539,beccheggiare+V
15539,15540,cartolare+V
15540,15541,talentare+V
15541,15542,microbiologo+N
15542,15543,disinnestare+V
15543,15544,meteorologia+N
15544,15545,autoemarginare+V
15545,15546,bipartire+V
15546,15547,agglutinare+V
15547,15548,centrifughare+V
15548,15549,vistare+V
15549,15550,cano+N
15550,15551,catapultare+V
15551,15552,fruttifichare+V
15552,15553,minare+V
15553,15554,sbranare+V
15554,15555,sfregiare+V
15555,15556,congiungere+V
15556,15557,ammorbare+V
15557,15558,inghirlandare+V
15558,15559,vestibolare+V
15559,15560,disidratare+V
15560,15561,erosione+N
15561,15562,tacitare+V
15562,15563,nuovayorchese+A
15563,15564,ghignare+V
15564,15565,insegnare+V
15565,15566,denegare+V
15566,15567,amareggiare+V
15567,15568,preporre+V
15568,15569,semplificare+V
15569,15570,ricuocere+V
15570,15571,freddare+V
15571,15572,autoemarginare+V
15572,15573,scampanare+V
15573,15574,illustrare+V
15574,15575,cartesiano+A
15575,15576,succoso+A
15576,15577,spoetizzare+V
15577,15578,impoverimento+N
15578,15579,sconnettere+V
15579,15580,pedonalizzare+V
15580,15581,ripugnare+V
15581,15582,autotutelare+V
15582,15583,pestare+V
15583,15584,contempare+V
15584,15585,disapprovare+V
15585,15586,divorziato+A
15586,15587,geo-economico+A
15587,15588,sfrangiare+V
15588,15589,slittare+V
15589,15590,attrezzare+V
15590,15591,denuncia+N
15591,15592,rimpastare+V
15592,15593,frusciare+V
15593,15594,autoemendere+V
15594,15595,digiunare+V
15595,15596,arenare+V
15596,15597,riassicurare+V
15597,15598,supermodella+N
15598,15599,investire+V
15599,15600,spennare+V
15600,15601,connettere+V
15601,15602,societario+A
15602,15603,sfalsare+V
15603,15604,passare+V
15604,15605,rabbrividire+V
15605,15606,spersonalizzare+V
15606,15607,eternare+V
15607,15608,ritorcere+V
15608,15609,toiletta+N
15609,15610,risedere+V
15610,15611,allogare+V
15611,15612,periodizzare+V
15612,15613,disinfiammare+V
15613,15614,uniformare+V
15614,15615,girellare+V
15615,15616,lapidare+V
15616,15617,rilucare+V
15617,15618,abitare+V
15618,15619,chiarire+V
15619,15620,riconfronto+V
15620,15621,appassire+V
15621,15622,colloquiare+V
15622,15623,ficchare+V
15623,15624,inghirlandare+V
15624,15625,seppellire+V
15625,15626,risultare+V
15626,15627,rimpallare+V
15627,15628,assecondare+V
15628,15629,riscaldare+V
15629,15630,salare+V
15630,15631,schiantare+V
15631,15632,elettrizzare+V
15632,15633,sterilizzare+V
15633,15634,stanare+V
15634,15635,litografare+V
15635,15636,accarezzare+V
15636,15637,precettare+V
15637,15638,conquidere+V
15638,15639,autocorreggere+V
15639,15640,divorare+V
15640,15641,sposare+V
15641,15642,decodere+V
15642,15643,rimarcare+V
15643,15644,esorbitare+V
15644,15645,rieducare+V
15645,15646,esteriorizzare+V
15646,15647,dedurre+V
15647,15648,avvire+V
15648,15649,concreto+A
15649,15650,riaffacciare+V
15650,15651,trionfare+V
15651,15652,offrire+A
15652,15653,latitare+V
15653,15654,parafrasare+V
15654,15655,climatizzare+V
15655,15656,aggettivare+V
15656,15657,scovare+V
15657,15658,affumicare+V
15658,15659,decontestualizzare+V
15659,15660,ammantare+V
15660,15661,mutare+V
15661,15662,assegnare+V
15662,15663,riversare+V
15663,15664,ottimare+A
15664,15665,castrato+N
15665,15666,esaminare+A
15666,15667,esteriorizzare+V
15667,15668,scenario+N
15668,15669,deregolare+V
15669,15670,fulminare+V
15670,15671,irregolare+V
15671,15672,demordere+V
15672,15673,guastare+V
15673,15674,latrare+V
15674,15675,lacrimoso+A
15675,15676,ricusare+V
15676,15677,diagnosticare+V
15677,15678,guerrafondaia+A
15678,15679,trattengere+V
15679,15680,costellare+V
15680,15681,giustificabile+A
15681,15682,torturare+V
15682,15683,aggraffare+V
15683,15684,incerare+V
15684,15685,regolamentare+V
15685,15686,esalare+V
15686,15687,furbato+N
15687,15688,fraintendere+V
15688,15689,freddare+V
15689,15690,biancheggiare+V
15690,15691,latrare+V
15691,15692,elidere+V
15692,15693,propinare+V
15693,15694,disalberare+V
15694,15695,stagionare+V
15695,15696,rivale+V
15696,15697,rugliare+V
15697,15698,bendisposto+A
15698,15699,malvivente+N
15699,15700,indisposizione+N
15700,15701,brada+A
15701,15702,riboccare+A
15702,15703,straviziare+V
15703,15704,affardellare+V
15704,15705,rivoltolare+V
15705,15706,bussola+N
15706,15707,rivolere+A
15707,15708,stornare+V
15708,15709,infeltrire+V
15709,15710,intromettere+V
15710,15711,convocabile+A
15711,15712,gualcire+V
15712,15713,impestare+V
15713,15714,assalire+V
15714,15715,demistifichare+V
15715,15716,succedere+V
15716,15717,rimare+V
15717,15718,massimo+A
15718,15719,deflettere+V
15719,15720,parlamentare+A
15720,15721,pugilistico+A
15721,15722,squarciare+V
15722,15723,bacheca+N
15723,15724,fustellare+V
15724,15725,sconficcare+V
15725,15726,quantitativo+A
15726,15727,saziare+V
15727,15728,fruttare+V
15728,15729,inchiodare+V
15729,15730,rinvilire+A
15730,15731,infradiciare+V
15731,15732,raffreddare+V
15732,15733,nuoto+N
15733,15734,fenditura+N
15734,15735,programmare+V
15735,15736,sbagliare+V
15736,15737,raffreddare+V
15737,15738,ciabattare+V
15738,15739,riorientare+V
15739,15740,svantaggiare+V
15740,15741,ricomprare+V
15741,15742,incutere+V
15742,15743,controbattere+V
15743,15744,riemergere+V
15744,15745,dissipazione+N
15745,15746,chiavare+V
15746,15747,barrare+V
15747,15748,accartocciare+V
15748,15749,ninnare+V
15749,15750,infermare+V
15750,15751,precettare+V
15751,15752,insospettire+V
15752,15753,filatore+N
15753,15754,intricare+V
15754,15755,sabbiare+V
15755,15756,impopolare+V
15756,15757,complicare+V
15757,15758,mummificare+A
15758,15759,sopravvalutazione+N
15759,15760,variare+V
15760,15761,surclassare+A
15761,15762,contristare+V
15762,15763,incondizionato+A
15763,15764,rialzo+N
15764,15765,riacquistare+V
15765,15766,osannare+V
15766,15767,falciare+V
15767,15768,equilibrare+V
15768,15769,aggrinzare+V
15769,15770,aspergere+V
15770,15771,colare+N
15771,15772,destreggiare+V
15772,15773,diseducare+V
15773,15774,accertare+V
15774,15775,arcaicizzare+V
15775,15776,sbozzare+V
15776,15777,assaporare+V
15777,15778,sdoppiare+V
15778,15779,delineare+V
15779,15780,pentire+V
15780,15781,cristallizzare+V
15781,15782,ammosciare+V
15782,15783,gorgogliare+V
15783,15784,sbronzare+V
15784,15785,fustellare+V
15785,15786,contundere+V
15786,15787,infarcire+V
15787,15788,acciuffare+V
15788,15789,sfottere+V
15789,15790,seguitare+V
15790,15791,illuminare+A
15791,15792,artico+A
15792,15793,tonsurare+V
15793,15794,internalizzare+V
